state,popestimate2016,city,count,poverty_rate,median income,percent_completed_hs,share_white,share_black,share_native_american,share_asian,share_hispanic,percent_victim
CO,696159,denver,11,17.3,53637,86.1,68.9,10.2,1.4,3.4,31.8,1.580098799268558e-05
CO,324,dinosaur,1,18.5,42083,78.3,95,0.6,2.9,0.3,8,0.0030864197530864196
CO,34211,englewood,1,16.5,47046,88.1,84.4,2.2,1.4,1.9,18.1,2.923036450264535e-05
CO,20147,evans,2,16.6,47791,76.3,76.5,0.9,1.2,0.9,43.1,9.927036283317616e-05
CO,12706,federal heights,1,19,36800,72.9,71.3,1.3,1.6,4.6,47.6,7.870297497245396e-05
CO,163004,fort collins,4,18.6,55647,96,89,1.2,0.6,2.9,10.1,2.4539275109813257e-05
CO,29281,fountain,1,8.6,57057,95.5,71.9,10,1.6,2.4,19.4,3.415183907653427e-05
CO,61236,grand junction,3,18.9,45358,91.3,88.7,0.8,1,1.1,13.9,4.899078973153047e-05
CO,104751,greeley,2,20.2,48813,83.6,79.1,1.7,1.2,1.3,36,1.909289648786169e-05
CO,154039,lakewood,2,11.9,56954,91.5,82.9,1.6,1.4,3.1,22,1.2983724900836802e-05
CO,76399,loveland,3,9.1,56277,94.1,91.5,0.6,0.8,1,11.7,3.926752967970785e-05
CO,534,mountain view,1,10.7,45714,82.2,80.1,0.4,2.4,0.6,28.4,0.0018726591760299626
CO,4737,new castle,1,12.1,66818,89.2,83.3,0.7,1.5,0.9,28.4,0.00021110407430863416
CO,39163,northglenn,2,14,55831,86.6,76.6,2.3,1.3,3.7,30.6,5.106861067844649e-05
CO,52714,parker,1,4.2,100469,98,90.1,1.5,0.5,3.2,8.2,1.897029252191069e-05
CO,110118,pueblo,4,25,34550,85.3,75.2,2.5,2.2,0.8,49.8,3.632466989956229e-05
CO,134574,thornton,1,8.9,66948,87.5,77.4,1.8,1.1,4.4,31.7,7.430855885980947e-06
CO,7983,trinidad,1,16.9,43819,84.1,81.5,0.9,2.6,0.9,50,0.0001252661906551422
CO,112984,westminster,6,9,67081,91,82,1.4,0.9,5.4,20.7,5.310486440557955e-05
CT,146287,bridgeport,1,22.9,41801,75.6,39.6,34.6,0.5,3.4,38.2,6.835877419046121e-06
CT,128974,stamford,1,9.4,79359,89,65,13.9,0.3,7.9,23.8,7.753500705568565e-06
CT,7620,thomaston,1,10.8,42423,86.3,95.3,0.5,0.4,0.5,4.5,0.00013123359580052493
DE,820,frederica,1,15.5,58000,81.5,68,19.4,0,0.9,12.7,0.0012195121951219512
DE,21055,middle,1,5.4,84451,93.3,61.9,28.4,0.2,3.8,7.4,4.749465685110425e-05
DE,5154,new castle,1,13.7,56307,88.8,67.3,27.2,0.3,1.2,5.4,0.00019402405898331392
DE,11323,smyrna,1,7.6,54217,89.9,63.1,29.1,0.3,1.5,5.9,8.831581736288969e-05
DE,70919,wilmington,3,24.5,40465,83.2,32.6,58,0.4,1,12.4,4.23017809049761e-05
DC,685815,washington,11,18,70848,89.3,38.5,50.7,0.3,3.5,9.1,1.6039310892879274e-05
FL,15308,auburndale,1,17.6,41827,81.1,80,12.8,0.4,1.2,13.1,6.532532009406845e-05
FL,19288,belle glade,1,35.9,30303,63.6,31.1,56.3,0.2,0.5,34.2,5.184570717544587e-05
FL,55048,bradenton,2,18.1,40227,84.9,73.3,15.9,0.3,1.1,17,3.633192849876471e-05
FL,8040,brooksville,2,27.3,30392,82.2,76.9,18,0.4,0.9,6.6,0.0002487562189054726
FL,1255,callahan,1,27.6,25641,81.2,89.3,7,0.3,0.9,2.4,0.0007968127490039841
FL,10333,cape canaveral,1,13.4,44802,93.4,92.9,2.4,0.3,1.8,5.7,9.677731539727088e-05
FL,178534,cape coral,2,14.2,50536,90.4,88.2,4.3,0.3,1.5,19.5,1.1202348012143345e-05
FL,33279,clermont,1,14.1,51938,92.3,71.7,14.4,0.4,4.2,17.8,3.004897983713453e-05
FL,18018,cocoa,2,29.3,30517,83.1,59.2,31.3,0.5,1.1,11.3,0.000111000111000111
FL,1510,crescent,1,37,26202,71,58.4,30.8,0.5,0.4,17.7,0.0006622516556291391
FL,31253,deland,2,20.6,39382,87.4,74.5,17.1,0.3,1.9,12.7,6.399385658976739e-05
FL,31253,deland,1,20.6,39382,87.4,74.5,17.1,0.3,1.9,12.7,3.1996928294883694e-05
FL,67546,delray beach,1,17.8,50136,85.5,65.7,28,0.2,1.8,9.5,1.4804725668433364e-05
FL,89314,deltona,4,16.4,42077,88.2,76.7,10.9,0.5,1.3,30.2,4.47858118548044e-05
FL,178837,fort lauderdale,1,20.7,50778,85.9,62.6,31,0.3,1.5,13.7,5.591684047484581e-06
FL,44947,fort pierce,3,36.6,25635,76.1,45.3,40.9,0.6,0.9,21.6,6.674527777159766e-05
FL,21830,fort walton beach,2,17.5,47149,89.2,77.7,12.3,0.7,3.2,7.9,9.161704076958314e-05
FL,5883,fruitland park,1,17.3,39625,85,84.7,9.4,0.2,1.5,7.7,0.00016998130205677376
FL,131580,gainesville,2,35.6,31818,92.1,64.9,23,0.3,6.9,10,1.5199878400972791e-05
FL,39528,hallandale beach,1,22.1,34216,85.8,73.7,18.7,0.2,1.4,31.8,2.529852256628213e-05
FL,68045,homestead,2,28.8,40959,69.1,66.9,20.4,0.4,1.2,62.9,2.939231390991256e-05
FL,880520,jacksonville,11,17.7,46764,88.2,59.4,30.7,0.4,4.3,7.7,1.2492617998455458e-05
FL,64066,jupiter,1,9.2,71233,92.3,90.6,1.5,0.5,2,12.7,1.5608903318452845e-05
FL,105837,lakeland,3,19.2,39706,87.4,70.8,20.9,0.3,1.8,12.6,2.834547464497293e-05
FL,15623,lake wales,1,28.9,36296,77.8,65,27.5,0.5,0.8,15.6,6.400819304871024e-05
FL,84088,largo,1,16.2,39468,88,86.3,5.6,0.3,2.7,9,1.1892303301303397e-05
FL,5510,mascotte,1,14.6,44722,69.7,60.4,11.8,0.9,1.5,47.3,0.00018148820326678765
FL,80656,melbourne,1,15.9,40219,89.2,80.9,10.3,0.3,3.1,8.9,1.2398333663955564e-05
FL,449149,miami,17,28.3,31051,73.2,72.6,19.2,0.3,1,70,3.784935511378184e-05
FL,90652,miami beach,1,17.7,44342,87.2,87.4,4.4,0.3,1.9,53,1.1031196222918414e-05
FL,111884,miami gardens,2,23.1,38253,80.3,18.3,76.3,0.2,0.6,22,1.7875656930392192e-05
FL,627,micanopy,1,12.7,36652,87.6,74.2,22.2,1.3,0.2,2.8,0.001594896331738437
FL,9705,milton,1,15,46040,90.8,77.4,13.9,0.7,2.2,4.8,0.00010303967027305513
FL,21744,naples,1,8.8,79515,94.1,93.3,4.2,0.1,0.6,4.5,4.59896983075791e-05
FL,15115,niceville,1,14,58954,94.4,87.2,4.2,0.6,3.2,4.7,6.615944426066821e-05
FL,203,noma,1,29.8,30750,70.1,77.7,21.3,0,0,0,0.0049261083743842365
FL,64371,north port,1,12.8,52571,90.5,87.6,7,0.3,1.2,8.7,1.5534945860713677e-05
FL,44173,oakland park,1,20.2,45357,82.8,62.6,25.6,0.3,2,25.6,2.2638263192447876e-05
FL,58460,ocala,2,22.6,35924,86.1,70.7,20.9,0.3,2.6,11.7,3.4211426616489905e-05
FL,16268,opa-locka,1,44.8,18134,69.3,27.7,65.8,0.2,0.2,35.3,6.147037128104254e-05
FL,11833,orange,1,21.7,32788,87.6,85.7,6.5,0.4,1.5,16.9,8.450942280064228e-05
FL,8697,orange park,1,8.7,47548,92.6,75.9,14.8,0.3,3.2,8.8,0.00011498217776244682
FL,278512,orlando,9,20.2,42318,89.5,57.6,28.1,0.4,3.8,25.4,3.2314586086057333e-05
FL,110289,palm bay,3,17.6,43163,87.6,72.9,17.9,0.5,1.8,14.1,2.720126213856323e-05
FL,55536,palm beach gardens,1,6.5,68802,94.9,89.3,4.4,0.2,3.1,8.9,1.800633823105733e-05
FL,37187,panama,1,21.2,37190,87.2,71.6,22,0.5,1.6,5.1,2.6891117863769597e-05
FL,12719,panama  beach,1,7.8,54406,92.9,89.5,2.3,0.6,2.7,5.8,7.862253321802028e-05
FL,52662,pensacola,1,15.7,45527,91.7,66.3,28,0.6,2,3.3,1.898902434392921e-05
FL,52615,pinellas park,1,14.5,41494,86.4,81.7,4.7,0.3,7.3,10.7,1.9005986885869048e-05
FL,92767,plantation,1,10.7,66647,93.3,69.9,20.3,0.2,3.9,20.4,1.0779695365808962e-05
FL,92767,plantation,1,4.9,60819,96.3,98.2,0.6,0.1,0.7,1.5,1.0779695365808962e-05
FL,38779,plant,1,17,45083,81,69.5,15.1,0.6,1.4,28.8,2.5787152840454884e-05
FL,109358,pompano beach,2,23.4,41321,82.8,62.6,28.9,0.3,1.3,17.5,1.8288556849978968e-05
FL,183521,port st. lucie,2,15,49813,87.2,74.3,16.3,0.4,2,18.4,1.0897935386141096e-05
FL,14239,st. augustine,2,22.2,42958,88.9,84.2,11.6,0.4,1.2,5.1,0.00014045930191726948
FL,259266,st. petersburg,2,17.2,45748,89.5,68.7,23.9,0.3,3.2,6.6,7.714085148071864e-06
FL,1788,sneads,1,30.3,31607,79,78,18.5,0.2,0.4,2.7,0.0005592841163310962
FL,188870,tallahassee,2,29.7,39681,92.5,57.4,35,0.2,3.7,6.3,1.0589294223540002e-05
FL,380344,tampa,5,21.8,44185,86.6,62.9,26.2,0.4,3.4,23.1,1.3145994152661801e-05
FL,45583,titusville,1,18.8,40830,90.2,80.8,13.5,0.5,1.4,6.5,2.1938003202948468e-05
FL,16559,vero beach,1,19.9,39182,89.2,87.5,4.8,0.3,1.8,10.7,6.039012017633915e-05
FL,108740,west palm beach,1,20,45800,84.4,56.7,32.5,0.5,2.3,22.6,9.196247930844215e-06
GA,22495,acworth,1,9.6,53080,90.7,62.5,25.6,0.3,3.5,12.4,4.445432318292954e-05
GA,73957,albany,1,33.8,29676,79.9,25.2,71.6,0.2,0.8,2.1,1.3521370526116528e-05
GA,1385,arlington,1,37.5,21429,71.2,21.7,76.1,0.2,0,1.6,0.0007220216606498195
GA,479174,atlanta,7,24.6,47527,89,38.4,54,0.2,3.1,5.2,1.4608472079036008e-05
GA,7046,austell,1,17.2,47378,84.2,33,55.4,0.2,1.5,11.9,0.0001419244961680386
GA,1513,brooklet,1,10.5,55185,93.2,85.1,11.5,0.4,0.3,1.6,0.0006609385327164573
GA,26302,carrollton,1,28.7,34055,78.3,58.4,31.9,0.4,1.4,10.8,3.8019922439358224e-05
GA,20456,cartersville,2,14.9,47611,81.2,70.8,18.5,0.4,1,12.7,9.777082518576456e-05
GA,9962,cedar,1,31,26897,62.5,56.5,18.8,0.5,1,31,0.0001003814495081309
GA,1734,clarkesville,1,17.8,38558,88.2,90.3,4.8,0.2,1.1,5.5,0.0005767012687427913
GA,4970,cochran,1,38.1,30273,75.1,48.2,48.5,0.1,1.6,1.8,0.00020120724346076458
GA,6781,commerce,1,23.2,40767,76.1,79.1,13.5,0.4,1.1,7.7,0.0001474708745022858
GA,13838,covington,1,25.1,36678,77.8,46.8,47.4,0.2,0.7,5.5,7.226477814713109e-05
GA,6282,cumming,1,20.7,43491,81.1,76.6,2.9,0.5,1.4,31.4,0.0001591849729385546
GA,22890,decatur,1,14.9,81970,95.4,73.5,20.2,0.2,2.9,3.2,4.3687199650502406e-05
GA,11540,douglas,1,25.8,31465,78,41.6,52,0.2,0.9,6.3,8.665511265164645e-05
GA,32546,douglasville,1,19.1,47707,88.7,36,55.9,0.2,1.8,7.2,3.072574202666994e-05
GA,35115,east point,2,27.9,37049,84.7,16.1,74.6,0.4,0.8,11.5,5.695571693008686e-05
GA,4364,elberton,1,32.9,25763,74.4,50.7,44.4,0.3,1,5.8,0.00022914757103574703
GA,8569,fort valley,1,45.2,20962,74.1,13.6,81.6,0.2,0.3,5.8,0.00011669973159061734
GA,38214,gainesville,1,28.3,40706,71.2,54.2,15.2,0.6,3.2,41.6,2.616841995080337e-05
GA,5002,jackson,1,22.8,34846,72.8,55.3,40.9,0.2,0.5,2.9,0.00019992003198720512
GA,9964,jesup,1,31.6,32188,84,53.1,40.1,0.6,0.9,9.2,0.00010036130068245685
GA,29419,lawrenceville,1,24.4,41743,81.3,48,32,0.6,5.7,22.3,3.399163805703797e-05
GA,11569,loganville,1,9.2,57045,87.4,70,22.1,0.3,2.3,6.8,8.643789437289307e-05
GA,2155,ludowici,1,14.9,37250,82.3,61.8,32,0.6,0.5,3.9,0.0004640371229698376
GA,1181,lumpkin,1,36.3,24659,75.2,15.4,33.2,0.2,1,51.1,0.000846740050804403
GA,60679,marietta,2,20.2,44953,86.3,52.7,31.5,0.5,3,20.6,3.296033224014898e-05
GA,14004,moultrie,1,36,25181,72.3,42.6,49.5,0.3,0.7,10.2,7.140816909454442e-05
GA,37992,newnan,1,22.6,50052,87.5,58.9,30.2,0.3,2.6,11,2.6321330806485575e-05
GA,34994,peachtree,1,7.5,85420,95.5,82.3,7.4,0.3,5.3,7.1,2.8576327370406356e-05
GA,7965,port wentworth,1,4.8,61643,92.1,61.1,31.4,0.2,1.7,8.2,0.00012554927809165097
GA,14953,powder springs,1,18.7,55528,88.1,41.6,49.9,0.2,1.1,9.1,6.687621213134488e-05
GA,15171,riverdale,1,29.5,34158,85.6,8,80,0.3,6.8,6,6.59152330103487e-05
GA,3977,rossville,2,34.3,32182,68.1,88.1,8,0.3,0.4,2.8,0.0005028916268544129
GA,145818,savannah,1,26.5,36466,86,38.3,55.4,0.3,2,4.7,6.8578639125485195e-06
GA,56246,smyrna,1,13.4,62363,90.5,53.8,31.6,0.4,4.9,14.9,1.7779042065213526e-05
GA,28662,stockbridge,2,15.4,54283,87.7,28.8,55.7,0.3,7.6,9.5,6.977880120019538e-05
GA,6346,stone mountain,1,20.9,36729,86.6,16.8,75.2,0.4,3.3,5.3,0.0001575795776867318
GA,5951,sylvester,1,28.7,28414,74,38.5,59.6,0,0.6,1.1,0.00016803898504453034
GA,67,talking rock,1,6.7,42500,76.7,100,0,0,0,0,0.014925373134328358
GA,7172,tyrone,1,11.8,82500,91.6,67.5,25.3,0.2,3.4,3.6,0.00013943112102621306
GA,55846,valdosta,3,35,29336,82.6,43.3,51.1,0.3,1.7,4,5.371915625111915e-05
GA,723,white,1,20.2,35125,78.6,85.5,3.4,0,0,11,0.0013831258644536654
GA,30877,woodstock,1,7,68504,95.5,79.3,10.2,0.2,4.5,9.7,3.238656605240146e-05
ID,224604,boise,5,14.3,50323,94.3,89,1.5,0.7,3.2,7.1,2.2261402290253067e-05
ID,825,council,1,15.4,35750,82.7,96.5,0.1,0.7,0.2,3,0.0012121212121212121
ID,11750,garden,1,19.1,38086,90,86.2,1,1.1,1.4,13.8,8.510638297872341e-05
ID,2573,homedale,1,47.7,24474,66.6,63.1,0.2,1.3,1,43,0.000388651379712398
ID,60797,idaho falls,1,15.9,44580,90.2,89.3,0.7,1,1,12.9,1.6448180008882016e-05
ID,18068,kuna,1,13.2,57417,92.9,91.2,0.6,0.8,0.7,8.6,5.534646889528448e-05
ID,536,melba,1,16.4,41154,90.4,78.9,0.2,0,0.2,24.6,0.0018656716417910447
ID,7126,middleton,1,13.5,45391,91.7,92.5,0.3,0.6,0.5,10,0.000140331181588549
ID,13850,mountain home,1,18,46739,88.6,83.2,3.3,1,2.9,11.9,7.220216606498195e-05
ID,28115,rexburg,1,46.1,25372,97.8,93.8,0.6,0.2,1.2,5.6,3.556820202738752e-05
ID,8004,sandpoint,1,24.3,31979,88.3,95.5,0.1,0.7,0.8,2.9,0.0001249375312343828
IL,26865,alton,1,24.4,36250,90.3,68.5,26.6,0.2,0.5,1.9,3.722315280104225e-05
IL,2879,arcola,1,14.8,49303,82.6,85.6,0.3,0.2,0.9,29.8,0.0003473428273706148
IL,41873,belleville,2,18.2,43318,92.6,69.8,25.4,0.3,1,2.6,4.776347527046068e-05
IL,6935,benton,1,23.4,36770,84.1,97.3,0.4,0.3,0.3,1.2,0.00014419610670511897
IL,2716723,chicago,25,22.3,48522,82.3,45,32.9,0.5,5.5,28.9,9.202263167794435e-06
IL,7111,clinton,1,16.9,44490,88.7,95.5,0.9,0.2,0.4,3.1,0.0001406271972999578
IL,26829,east st. louis,1,45.8,19520,81.1,0.9,98,0.1,0.1,0.5,3.727310000372731e-05
IL,25081,harvey,1,36.4,22014,78.1,10,75.8,0.3,0.9,19,3.987081854790479e-05
IL,802,hurst,1,15.7,30000,80.8,97.1,0.8,0.1,0,0.8,0.0012468827930174563
IL,8274,jerseyville,1,6.4,50232,90.6,97.4,0.2,0.2,0.5,1.1,0.00012086052695189751
IL,17657,marion,1,18.2,42839,90.3,87.8,7.4,0.4,1.5,2.6,5.663476241717166e-05
IL,12608,markham,1,25.8,34433,83.1,12.7,81,0.2,0.7,6.7,7.931472081218273e-05
IL,6221,metropolis,2,23,31875,77.2,87.3,8.3,0.6,0.4,2.1,0.00032149172158816913
IL,147796,rockford,1,24.8,38716,83.1,65.1,20.5,0.4,2.9,15.8,6.766082979241657e-06
IL,38160,rock island,1,22.6,41243,86.9,72.3,18.3,0.3,1.8,9.4,2.620545073375262e-05
IL,116536,springfield,1,19.5,49868,90.8,75.8,18.5,0.2,2.2,2,8.581039335484314e-06
IL,24048,zion,2,19.2,46313,81.3,48.9,31,0.4,2.3,27.7,8.316699933466401e-05
IN,16893,avon,1,3.3,91393,94.2,86.7,5.9,0.3,3.3,4.3,5.91961167347422e-05
IN,14796,beech grove,1,21.6,36487,85.7,91.5,3.2,0.3,0.7,4.2,6.758583400919168e-05
IN,2539,brookville,1,16,38333,85.4,97.5,0.3,0.3,0.2,1.6,0.00039385584875935406
IN,52475,elkhart,1,26.7,35371,77.6,66.1,15.4,0.6,0.9,22.5,1.9056693663649356e-05
IN,628,english,1,39.6,17438,67.1,97.5,0.3,0.6,0.2,0.8,0.0015923566878980893
IN,119004,evansville,1,21,35785,87.5,82,12.6,0.3,1,2.6,8.403078888104602e-06
IN,89809,fishers,1,3.2,95487,97.4,85.6,5.6,0.2,5.5,3.4,1.1134741506975915e-05
IN,263513,fort wayne,4,19,43774,88.3,73.6,15.4,0.4,3.3,8,1.5179516760083943e-05
IN,1764,french lick,1,33.7,28603,72.9,88.8,5.8,0.3,1.2,2.1,0.0005668934240362812
IN,76450,gary,1,37.1,28020,83.9,10.7,84.8,0.3,0.2,5.1,1.3080444735120994e-05
IN,33422,goshen,1,22.6,41117,76,78.2,2.6,0.5,1.2,28.1,2.992041170486506e-05
IN,56352,greenwood,1,13.7,54176,91.5,90.1,1.7,0.3,3.7,5,1.7745599091425327e-05
IN,3518,hanover,1,24.8,40758,83.7,94.9,2.3,0.2,0.8,2.4,0.0002842524161455372
IN,642,harmony,1,6.8,41853,89.4,97.6,0.8,0,0.3,1.2,0.001557632398753894
IN,3585,knox,1,20.9,33125,75.1,96.3,0.4,0.2,0.3,2.9,0.0002789400278940028
IN,57762,kokomo,1,21.3,37623,86.3,83.5,10.7,0.4,1,3.3,1.7312419930057825e-05
IN,71960,lafayette,1,19.8,40419,85.6,83.6,6.2,0.4,1.4,12.1,1.3896609227348527e-05
IN,1745,monon,1,31.1,35542,74.5,77.2,0.6,0.4,0.2,28.4,0.0005730659025787965
IN,69148,muncie,3,32.2,31044,86.4,84,10.9,0.3,1.2,2.3,4.33852027535142e-05
IN,36595,portage,1,16.3,53730,88.2,83.6,7.3,0.4,0.9,16.4,2.7326137450471376e-05
IN,18979,shelbyville,2,16.9,43395,83.4,91.9,1.9,0.2,1,7.1,0.00010537963011749828
IN,60683,terre haute,1,27.4,31817,84.4,83.5,10.9,0.4,1.4,3.1,1.6479079808183512e-05
IN,17571,vincennes,1,23.9,35455,85.4,91.9,4.7,0.3,0.7,1.9,5.6911957202208187e-05
IA,12540,boone,1,10.9,46486,94.3,96.7,0.8,0.3,0.4,2,7.974481658692185e-05
IA,25120,burlington,1,19.6,39586,89.7,88.2,7.2,0.3,0.8,3.1,3.980891719745223e-05
IA,131397,cedar rapids,2,12.3,53581,93.5,88,5.6,0.3,2.2,3.3,1.5221047664710763e-05
IA,216308,des moines,3,20,46290,87.3,76.4,10.2,0.5,4.4,12,1.3869112561717551e-05
IA,10643,fort madison,1,17.7,42595,91.7,89.3,5.5,0.4,0.6,6.7,9.39584703561026e-05
IA,1018,north english,1,18.9,46625,91.4,99.2,0.3,0,0,0.7,0.0009823182711198428
IA,82748,sioux,1,15.7,43888,83.6,80.6,2.9,2.6,2.7,16.4,1.2084884226809107e-05
IA,43019,urbandale,1,5.9,78059,97,91.1,2.8,0.1,3.5,3.1,2.3245542667193566e-05
IA,1412,wellman,1,5.7,56983,93.2,97.3,0.1,0.5,0.1,1.8,0.000708215297450425
KS,2910844,kansas,2,24.9,38749,77.8,52.2,26.8,0.8,2.7,27.8,6.870859448324953e-07
KS,403,assaria,1,8.2,51250,95.9,98.3,0,0.2,0,1.9,0.0024813895781637717
KS,5407,colby,1,11.1,44679,92,95.7,0.7,0.4,0.6,4,0.000184945441094877
KS,21348,gardner,1,3.8,67422,94.4,89.7,3,0.5,1.9,6.2,4.6842795578040096e-05
KS,21018,hays,2,17.7,42976,94.5,92.8,1.1,0.3,1.8,4.7,9.515653249595585e-05
KS,3782,hesston,1,11.1,59646,99.3,92.7,1.6,0.6,1.7,4.5,0.00026441036488630354
KS,41221,hutchinson,2,13.9,42350,87.6,87.9,4.3,0.7,0.6,10.6,4.851895878314451e-05
KS,36143,leavenworth,1,16.4,52785,90.8,75.4,15.1,0.9,1.8,8.1,2.7667874830534265e-05
KS,170,lehigh,1,7.7,65625,96.5,96.6,0,0,0,4,0.0058823529411764705
KS,12971,mcpherson,1,6.2,53566,94.4,93.2,1.5,0.4,0.8,4.8,7.709505820676895e-05
KS,1937,medicine lodge,1,16.4,54125,91.6,96.3,0.7,0.3,0.4,2.4,0.0005162622612287042
KS,18990,newton,1,16.8,45266,88.1,88.4,2.2,0.9,0.8,16.3,5.2659294365455505e-05
KS,135928,olathe,1,6.9,77335,94,83.1,5.3,0.4,4.1,10.2,7.3568359719851685e-06
KS,126948,topeka,2,19.2,42250,88.6,76.2,11.3,1.4,1.3,13.4,1.5754482150171725e-05
KS,727,udall,1,17.4,45852,87.8,94.8,0,2,0.1,3.1,0.001375515818431912
KS,390519,wichita,4,17.3,45947,87.5,71.9,11.5,1.2,4.8,15.3,1.0242779480639866e-05
KY,3104,barbourville,1,29.7,31708,78.7,92.4,5.1,0.4,0.2,1.2,0.00032216494845360824
KY,13071,bards,1,24.4,35825,85.6,82.3,12.4,0.2,0.8,3.7,7.650524060898171e-05
KY,15162,berea,1,26.9,39906,86.5,90.7,4,0.5,1.2,2.7,6.595435958316844e-05
KY,161,booneville,1,43.9,12083,80.6,100,0,0,0,0,0.006211180124223602
KY,66087,bowling green,1,28.1,35604,84.8,75.8,13.9,0.3,4.2,6.5,1.513156899238882e-05
KY,1195,brodhead,1,41.1,20379,63,98,0.1,0.2,0.2,1,0.0008368200836820083
KY,1500,burkesville,1,33.1,19403,70.5,87.8,8.3,0.1,0.5,1.1,0.0006666666666666666
KY,1590,edmonton,1,29.7,21649,73.3,96.2,1.8,0.4,0.2,1.3,0.0006289308176100629
KY,29175,elizabeth,2,16.3,44568,88.3,80.4,11.6,0.3,2.6,4.3,6.855184233076264e-05
KY,8536,elsmere,1,22.3,46642,83.9,84.3,7.1,0.4,0.4,8.2,0.00011715089034676664
KY,2209,fulton,1,25.2,24943,79.3,64,30.5,0.4,1.8,0.8,0.0004526935264825713
KY,32848,george,1,12.5,59661,89.8,87.5,7,0.3,1.2,4.3,3.044325377496347e-05
KY,3841,lancaster,1,36.7,29542,70.3,89.3,7.1,0.1,0.2,2.5,0.0002603488674824265
KY,11240,lawrenceburg,1,11.8,51303,87.9,93.3,3.2,0.2,0.8,1.9,8.896797153024912e-05
KY,6760,leitchfield,1,29,27910,75.8,94.4,3.1,0.2,0.8,1.5,0.00014792899408284024
KY,8041,london,1,27.5,31178,76.4,94.9,1.7,0.2,0.6,2.4,0.00012436264146250465
KY,4536,ludlow,1,25.5,44246,86.2,97.3,1,0.2,0.2,1.8,0.0002204585537918871
KY,7673,morehead,1,36.1,36026,85.4,93.2,3.2,0.2,1.3,1.9,0.00013032712107389547
KY,59305,owensboro,2,19.8,37279,85.5,87.5,7.3,0.1,0.9,3.2,3.3723969311187924e-05
KY,9854,paris,1,22.8,37109,82.9,81.1,11.5,0.2,0.4,6.7,0.00010148163182463974
KY,6105,princeton,1,26.3,37500,86.9,87.8,9,0.2,0.4,1.2,0.0001638001638001638
KY,34454,richmond,1,31.9,30621,86.2,86.8,8,0.3,1.2,2.7,2.902420618796076e-05
KY,6979,russellville,1,27.4,30743,74.3,78.1,15.9,0.3,0.4,4.2,0.0001432870038687491
KY,909,white plains,1,14.4,40000,82.3,97.5,0.9,0,0.5,0.5,0.0011001100110011
KY,6256,wilmore,1,28.8,38679,91.2,91,2.3,0.2,4.8,1.7,0.00015984654731457802
LA,47544,alexandria,2,25.8,34579,81.7,38.3,57.3,0.4,1.8,1.8,4.2066296483257616e-05
LA,226686,baton rouge,8,25.6,39876,86.7,39.4,54.5,0.2,3.3,3.3,3.5291107523181844e-05
LA,68125,bossier,1,16.7,47342,88.4,65.4,25.6,0.5,2,8.1,1.4678899082568807e-05
LA,8301,breaux bridge,1,23.7,36288,74.1,50,47.3,0.4,0.6,1.3,0.00012046741356463077
LA,10256,covington,1,18.4,49141,81.3,77.8,19,0.4,0.6,3.7,9.750390015600624e-05
LA,12955,crowley,1,34.9,25607,64.8,64.6,32.5,0.3,0.3,1.9,7.719027402547279e-05
LA,10161,denham springs,1,17.8,49498,83.5,81.3,14.9,0.4,0.5,4.1,9.841551028442082e-05
LA,7140,franklin,1,29.5,29964,78.9,40.1,56.2,1.1,0.7,1.9,0.00014005602240896358
LA,17872,gretna,1,22.7,36880,77.1,55.4,34.3,0.5,2.7,13.8,5.595344673231871e-05
LA,2962,homer,1,40,27050,79,33,64.3,0.1,0.8,1.4,0.00033760972316002703
LA,33713,houma,3,20.9,47052,79.9,66,24.4,4,1,4.8,8.898644439830333e-05
LA,67083,kenner,1,15.5,47527,84.7,61.6,24,0.4,3.7,22.4,1.4906906369721092e-05
LA,3184,mamou,1,41.1,19297,60.6,54.7,43,0.2,0.2,1.4,0.000314070351758794
LA,12434,mandeville,1,6,71689,92,90.6,4.4,0.3,1.9,5.3,8.042464211034261e-05
LA,5484,marksville,1,29.8,25850,64.7,50.5,42.9,1.9,0.8,1.9,0.00018234865061998541
LA,30037,new iberia,2,23.3,39061,76,52.5,41.5,0.2,2.7,3.1,6.658454572693678e-05
LA,391843,new orleans,7,27,36792,85.2,33,60.2,0.3,2.9,5.2,1.7864297690656716e-05
LA,14301,pineville,1,21.3,38049,83.8,64.6,30.8,0.5,1.5,2.6,6.992518005733865e-05
LA,6707,plaquemine,1,22.6,41447,80.3,46.7,51,0.2,0.4,2.4,0.0001490979573579842
LA,2135,port barre,1,38,22273,72.6,71.6,25.7,0.1,0.2,1.6,0.000468384074941452
LA,194672,shreveport,3,23.6,38583,85.5,41.2,54.7,0.4,1.3,2.5,1.5410536697624724e-05
LA,27929,slidell,1,16.3,51958,87.5,76,17,0.5,1.6,6.3,3.580507715994128e-05
LA,4698,winnsboro,1,52.3,19409,65,31.3,66.6,0.1,0.4,1.2,0.00021285653469561516
ME,31898,bangor,1,26.2,35674,91.4,93.1,1.7,1.2,1.7,1.5,3.134992789516584e-05
ME,66911,portland,1,19.7,46280,92.5,85,7.1,0.5,3.5,3,1.4945225747634917e-05
ME,9183,presque isle,2,21,36538,89.2,94.5,0.6,2.4,0.9,1.3,0.00021779374931939454
ME,3970,naples,1,4.4,45114,100,97.7,0.7,0.2,0.2,0,0.00025188916876574307
ME,4988,waldoboro,1,42.3,17614,98.4,96.5,0.1,0.4,0.6,1.9,0.00020048115477145148
